act_name,exogeneity,category,motivation,source,date
Revenue Act of 1945,Endogenous,Spending-driven,"full employment in peacetime can be assured only when the reduction in war demand is approximately offset by additional peacetime demand from the millions of consumers, businesses, and farmers",,
Revenue Act of 1945,Endogenous,Spending-driven,we must overhaul the wartime tax structure to stimulate consumers’ demand and to promote business investment. The elements of such a tax program should be developed now so that it can be put into effect after victory,,01-03-1945
Revenue Act of 1945,Endogenous,Spending-driven,I recommend that a transitional tax bill be enacted as soon as possible to provide limited tax reductions for the calendar year 1946. … [T]he new bill should aim principally at removing barriers to speedy reconversion and to the expansion of our peacetime economy,,
Revenue Act of 1945,Endogenous,Spending-driven,"No backlog of demand can exist very long in the face of our tremendous productive capacity. We must expect again to face the problem of shrinking demand and consequent slackening in sales, production, and employment. This possibility of a deflationary spiral in the future will exist unless we now plan and adopt an effective full employment program",,
Revenue Act of 1945,Endogenous,Spending-driven,were designed to encourage reconversion and peacetime business expansion,,01-21-1946
Revenue Act of 1945,Endogenous,Spending-driven,We must reconcile ourselves to the fact that room for tax reduction at this time is limited. A total war effort cannot be liquidated overnight,,
Revenue Act of 1945,Endogenous,Spending-driven,The rate of government expenditures—and particularly those expenditures which find their way currently into the pockets of consumers—will be declining rapidly,,
Revenue Act of 1945,Endogenous,Spending-driven,these are deflationary factors,,
Revenue Act of 1945,Endogenous,Spending-driven,"such deflationary dangers as we face are the byproducts … of a titanic physical change-over from war production to peace production. … Therefore, one of the primary objectives of our fiscal policy must be to encourage the boldest, the quickest and most venturesome expansion of peacetime enterprise by business investors",1946 Treasury,
Revenue Act of 1945,Endogenous,Spending-driven,[t]ax reduction for 1946 should be designed to afford the maximum aid and stimulus to reconversion and expansion that is compatible with our revenue needs,,
Revenue Act of 1945,Endogenous,Spending-driven,The bill has been designed to aid both individuals and businesses in the difficult period of transition from war to peace. To accomplish this your committee believes that it is necessary to reduce the high wartime tax rates to provide incentives for business to expand and to increase consumer purchasing power,The House Ways and Means Committee report on the bill,
Revenue Act of 1945,Endogenous,Spending-driven,"Federal expenditures for calendar year 1946 are expected to be much lower, but it is anticipated that the deficit will still be sizable. In view of the probable extent of the deficit in 1946 it is necessary to limit the over-all reduction in taxes",The House report implicitly invoked the fall in expenditure as a factor when it,10-09-1945
Revenue Act of 1945,Endogenous,Spending-driven,"All things considered—the modesty of the reductions made, the nature of the reductions, the prospects of a dwindling Federal budget, and the encouragement given to the production and sale of goods—the new law should greatly aid the reestablishment of a healthful economic environment",,
Revenue Act of 1945,Endogenous,Spending-driven,"Revenue Act of 1945: Summary of Principal Provisions and Questions and Answers,",,
Revenue Act of 1948,Exogenous,Long-run,remove the deterrents to managerial efforts and to the investment of venture capital,,
Revenue Act of 1948,Exogenous,Long-run,It is the additional tax taken out of the extra dollar of income … that determines whether or not it is worth while to make the effort or incur the risk,,03-26-1947
Revenue Act of 1948,Exogenous,Long-run,"H. R. 4790 provides tax reduction, relief, and equalization. It reduces the present extremely high rates of the individual income tax. These rates were a product of wartime conditions, and constitute a serious obstacle to the increase in production needed to relieve current inflationary pressures. The reduction of these rates also is essential to the long-run improvement in the American standard of living",The House report,
Revenue Act of 1948,Exogenous,Long-run,"Your committee’s bill is designed to provide a stimulus to labor, management, and venture capital",the Senate report,01-27-1948
Revenue Act of 1948,Exogenous,Long-run,your committee believes that increased production [from improved incentives] is the most satisfactory answer to the high prices resulting from the pressure of pent-up demand on a limited supply,The report,
Revenue Act of 1948,Exogenous,Long-run,This tax bill is being presented at a time when the future of business conditions is extremely difficult to predict,,
Revenue Act of 1948,Exogenous,Long-run,"should business begin to taper off, the effects of the tax reduction upon incentives to work and to invest would be extremely important, as would also the additional purchasing power generated by the increase in exemptions",It treated inflation and recession as roughly equally likely and,
Revenue Act of 1948,Exogenous,Long-run,"There is no justification now for tax reduction,",s 1948 Budget Message,
Revenue Act of 1948,Exogenous,Long-run,"[s]hould such a recession occur, it would be a temporary slump growing out of transition period difficulties and would call for no revision in our budget policy",s 1948 Budget Message,
Revenue Act of 1948,Exogenous,Long-run,"the bill would greatly increase the danger of further inflation, by adding billions of dollars of purchasing power at a time when demand already exceeds supply at many strategic points in the economy",1948 Budget,
Social Security Amendments of 1950,Endogenous,Spending-driven,"firmly of the belief that the old-age, survivors, and disability insurance program should be on a completely self-supporting basis. Accordingly, the bill eliminates the provision added in 1943 authorizing appropriations to the program from general revenues",The Ways and Means Committee,
Social Security Amendments of 1950,Endogenous,Spending-driven,The schedule of contribution rates was revised to yield larger amounts of future contribution income with a view not only to meeting the higher benefit outlays of the liberalized program but also to making the system self-supporting,Age and Survivors Insurance Trust Fund,
Revenue Act of 1950,Endogenous,Spending-driven,"After the communist aggression in Korea last summer, the Congress recognized the need for greatly increasing the Government’s revenues to meet the grave dangers that confront our country",,
Revenue Act of 1950,Endogenous,Spending-driven,An adequate tax program is our strongest weapon in preventing inflation,He also,
Revenue Act of 1950,Endogenous,Spending-driven,Military action in Korea coupled with substantial increases in defense and related expenditures has made it necessary to convert the excise tax reduction bill passed by the House in June of this year into a bill to raise revenues,,
Revenue Act of 1950,Endogenous,Spending-driven,there is general agreement that these rates must be raised in view of the new expenditures required by the crisis in international affairs,,08-22-1950
